,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
2NE30,56.17,53.77,57.85,54.88,75.0,230.35,60.5,53.77,49.3,52.0,60.2,N
2CAR30,57.78,56.88,60.36,55.78,62.0,234.42,62.06,52.53,45.34,59.59,62.83,N
2TEN30,57.45,53.1,63.5,52.47,84.0,251.9,61.42,50.45,49.1,54.06,65.67,N
2MIN30,57.66,55.84,60.0,55.83,78.0,224.56,62.12,56.94,45.72,52.25,63.5,N
2PIT31,62.2,51.27,65.64,59.19,58.0,277.05,65.03,52.1,50.23,52.43,71.33,N
2CLE31,57.19,45.52,58.07,56.47,57.0,227.2,60.9,56.03,48.29,48.74,62.33,N
2SF31,57.13,49.71,58.36,56.12,53.0,201.08,62.84,50.97,47.16,41.55,59.17,N
2CHI31,59.74,58.77,62.5,57.47,59.0,291.6,64.13,50.0,50.39,47.1,66.33,N
2NO31,59.67,55.3,60.43,59.0,63.0,310.23,63.3,54.0,48.7,55.63,63.33,N
2ATL31,57.59,51.91,64.07,52.56,66.0,274.79,61.31,53.53,47.97,53.62,65.67,N
2KC31,59.0,51.94,63.64,55.18,93.0,286.23,63.13,51.45,44.77,49.58,68.5,N
2PHI31,64.57,53.53,63.57,65.44,63.0,344.16,67.13,53.2,49.4,51.9,67.17,N
2TB31,56.71,49.61,57.43,56.12,57.0,194.53,61.77,54.23,45.87,50.1,64.33,N
2NYJ31,58.19,54.31,58.64,57.83,54.0,247.04,61.91,55.22,46.22,53.56,63.67,N
2SEA31,56.48,47.68,57.5,55.65,60.0,248.54,61.45,50.52,48.48,47.32,64.17,N
2LV31,59.58,51.61,61.86,57.71,76.0,328.07,63.29,56.84,52.0,57.55,57.2,Y
2GB31,55.81,53.13,56.21,55.47,51.0,216.95,60.0,53.68,50.32,47.32,61.67,N
2DET31,60.06,52.68,63.5,57.24,57.0,302.95,63.74,52.19,47.58,52.81,67.83,N
2LAC31,56.71,53.77,57.69,56.0,86.0,267.01,60.68,48.87,48.06,50.42,59.4,N
2BUF31,60.45,50.03,64.64,57.0,90.0,312.8,63.71,56.84,49.84,52.29,66.17,N
2MIA31,58.65,50.39,62.43,55.53,57.0,266.75,63.1,54.19,47.52,53.97,66.5,N
2DAL31,58.31,52.31,60.13,56.71,49.0,288.76,61.84,54.59,47.88,46.56,64.33,N
2NYG31,56.81,50.0,58.64,55.29,60.0,237.86,61.68,55.19,46.77,45.94,64.33,N
2DEN31,56.16,51.77,56.14,56.18,84.0,245.15,61.19,47.68,47.84,45.87,57.17,N
2HOU31,59.66,53.62,61.5,58.22,70.0,319.09,64.12,52.88,46.78,48.22,62.17,N
2BAL31,58.12,55.45,62.5,54.89,89.0,312.69,60.45,50.85,46.55,51.39,61.17,N
2ARI31,56.12,49.88,58.14,54.56,60.0,228.34,59.66,52.12,48.34,47.22,59.0,N
2IND31,58.31,49.03,60.5,56.61,59.0,284.4,63.16,55.38,48.47,50.25,64.83,N
2JAX31,56.17,52.13,58.79,53.88,78.0,232.07,59.6,58.47,46.17,50.47,62.83,N
2TEN31,56.6,51.43,62.21,51.69,84.0,245.29,61.83,52.4,46.2,47.27,66.33,N
2NE31,56.12,54.25,61.14,52.22,75.0,272.81,59.91,51.31,44.62,49.88,62.0,N
2MIN31,58.26,56.03,60.93,56.06,82.0,255.26,62.77,54.0,45.0,48.39,65.17,N
2CIN31,58.03,54.94,58.67,57.5,58.0,276.1,62.45,50.45,47.61,47.21,62.86,N
2LAR31,57.13,52.9,59.46,55.35,61.0,244.69,64.03,51.1,49.7,41.23,57.6,N
2WSH31,58.39,52.65,59.21,57.71,62.0,265.67,62.61,54.55,46.39,46.55,60.67,N
2CAR31,58.47,55.33,59.29,57.75,58.0,283.61,62.2,51.9,44.8,56.57,64.0,N
2SF32,56.68,52.13,57.64,55.88,51.0,258.0,61.52,49.13,46.39,42.26,60.83,N
2CHI32,59.94,56.1,61.29,58.82,59.0,344.39,62.42,51.35,51.26,48.68,64.17,N
2NO32,57.47,55.41,58.93,56.33,59.0,337.99,61.0,51.66,44.44,52.53,63.0,N
2ATL32,58.38,54.24,62.57,54.47,67.0,265.59,61.38,55.07,46.24,53.17,64.17,N
2KC32,59.48,51.03,63.36,56.29,91.0,330.43,62.94,50.39,43.84,46.87,67.33,N
2PHI32,63.13,50.9,63.86,62.53,69.0,370.45,65.06,52.94,47.74,50.48,70.0,N
2TB32,55.03,48.77,55.71,54.47,57.0,240.93,59.74,53.1,44.32,44.9,63.17,N
2CLE32,54.5,47.88,54.29,54.67,56.0,225.64,59.22,51.94,44.75,40.59,57.83,N
2SEA32,57.16,50.84,58.21,56.33,57.0,265.87,62.38,47.06,46.16,45.53,62.5,N
2LV32,59.39,52.48,59.93,58.94,71.0,325.87,62.68,57.13,50.77,54.97,57.4,N
2NYJ32,58.39,52.48,60.0,57.06,60.0,266.77,62.19,55.58,43.71,47.61,67.5,N
2LAC32,57.72,52.14,59.0,56.69,85.0,257.16,62.31,47.69,46.69,44.28,60.4,N
2BUF32,59.55,46.74,62.5,57.12,87.0,333.86,63.06,54.45,49.55,51.65,62.83,Y
2MIA32,59.1,50.97,62.93,55.94,56.0,269.07,63.23,51.13,46.77,53.19,68.5,N
2TEN32,56.31,51.44,61.71,52.11,81.0,295.21,61.12,53.56,44.91,43.06,63.83,N
2WSH32,58.1,51.42,60.57,56.06,66.0,268.04,61.94,51.77,46.81,45.29,62.33,N
2DAL32,58.93,50.53,61.31,57.12,54.0,319.08,61.93,56.13,48.27,49.13,64.8,N
2NYG32,56.87,49.87,60.36,54.0,57.0,251.28,61.19,52.9,45.1,45.77,64.67,N
2DEN32,56.55,52.94,57.79,55.53,83.0,279.41,60.39,50.42,45.65,45.55,55.17,N
2PIT32,61.07,50.0,64.29,58.25,56.0,333.22,64.3,52.5,48.57,52.9,71.33,N
2HOU32,59.74,51.23,59.14,60.24,66.0,325.05,63.84,51.29,48.32,42.87,59.0,N
2BAL32,57.9,50.48,61.64,54.82,87.0,300.43,60.71,51.19,46.48,48.61,62.83,N
2IND32,59.5,54.2,60.86,58.31,65.0,315.66,63.87,53.93,47.83,54.4,66.0,N
2MIN32,58.06,54.03,61.14,55.53,78.0,304.27,62.13,53.0,44.0,43.35,65.83,N
2JAX32,56.2,51.6,58.29,54.38,76.0,248.53,59.53,57.57,46.67,46.43,61.5,N
2ARI32,58.17,48.97,63.23,54.29,56.0,301.89,62.03,51.43,51.07,44.17,66.67,N
2CIN32,58.87,51.94,59.29,58.53,58.0,291.05,62.52,53.06,46.42,48.42,61.43,N
2LAR32,58.2,51.4,59.77,57.0,63.0,304.09,63.07,52.5,49.77,39.97,59.2,N
2DET32,60.0,52.53,63.77,57.12,55.0,316.56,63.23,54.2,47.3,51.9,67.5,N
2GB32,56.66,53.03,62.86,51.83,53.0,238.47,61.34,55.28,47.66,41.78,63.33,N
2CAR32,56.45,52.45,60.21,53.35,58.0,300.32,61.0,49.48,44.48,51.19,63.0,N
2NE32,55.77,49.77,58.5,53.38,71.0,274.75,59.63,50.2,43.6,46.5,61.83,N
2SF33,57.58,51.52,56.6,58.39,52.0,300.49,62.33,47.85,43.94,39.45,61.43,N
2CHI33,57.03,52.47,58.64,55.78,61.0,298.72,61.66,50.56,49.5,42.22,59.5,N
2KC33,58.19,49.1,61.93,55.12,89.0,318.63,62.26,49.26,42.68,44.26,66.33,N
2CLE33,56.09,47.53,56.86,55.5,69.0,251.52,60.91,49.03,44.78,41.53,61.83,N
2NYJ33,56.56,54.03,58.0,55.44,59.0,255.53,60.91,54.38,42.44,43.62,63.67,N
2BUF33,57.35,47.23,61.21,54.18,87.0,340.89,60.9,51.42,49.1,47.29,56.67,N
2MIA33,58.1,50.42,63.29,53.82,54.0,239.64,61.87,48.45,44.71,46.45,69.17,N
2TB33,54.66,50.09,57.14,52.72,66.0,236.09,58.66,51.94,44.12,47.16,63.0,N
2DAL33,58.4,49.4,61.0,56.41,54.0,329.78,61.87,55.7,48.67,44.53,64.6,N
2NYG33,56.19,46.9,60.71,52.47,58.0,242.52,60.32,52.97,44.32,45.19,67.5,N
2DEN33,57.47,49.47,58.21,56.81,76.0,276.73,61.93,52.33,46.77,42.67,53.67,N
2BAL33,57.9,50.84,62.5,54.12,84.0,268.18,62.74,50.55,45.97,49.26,64.17,N
2NO33,59.23,55.63,62.85,56.47,61.0,323.88,62.83,50.0,44.7,51.57,65.17,N
2JAX33,56.32,50.55,58.21,54.76,75.0,269.4,60.71,55.52,42.03,41.97,60.83,N
2MIN33,57.97,56.91,60.07,56.33,78.0,332.25,62.59,49.28,42.31,44.31,64.5,N
2CIN33,56.94,49.58,57.86,56.18,61.0,286.0,60.48,50.68,44.97,43.19,63.0,N
2LV33,59.22,55.56,59.6,58.88,70.0,323.39,63.47,54.25,44.31,51.34,57.0,N
2DET33,59.31,52.56,61.71,57.44,56.0,327.65,61.09,55.09,45.56,53.16,64.57,N
2ARI33,57.28,48.47,60.07,54.82,51.0,319.85,61.06,52.47,48.28,40.03,63.29,N
2CAR33,56.56,51.84,59.43,54.33,58.0,290.63,62.09,50.94,43.88,45.84,62.43,N
2ATL33,56.94,52.45,61.86,52.88,66.0,298.5,60.61,55.0,42.74,49.03,66.33,N
2PIT33,59.72,50.78,64.43,56.06,53.0,323.3,63.03,51.81,47.72,50.16,70.67,N
2SEA33,56.84,48.81,57.57,56.24,62.0,259.29,62.13,47.48,46.45,39.06,59.0,N
2TEN33,56.06,53.45,60.86,52.12,75.0,291.85,61.06,53.42,45.94,40.81,61.33,N
2WSH33,59.93,50.17,62.71,57.5,66.0,292.28,63.8,53.03,47.03,45.13,65.5,N
2GB33,57.84,54.0,61.33,54.56,52.0,241.2,62.65,52.84,46.9,41.77,62.86,N
2HOU33,57.71,50.26,55.93,59.18,62.0,290.43,61.32,47.68,49.06,39.77,55.5,N
2PHI33,60.94,46.55,61.43,60.53,78.0,355.95,64.35,50.71,46.87,42.45,64.5,N
2LAC33,57.84,54.45,60.71,55.47,82.0,280.3,62.39,45.84,45.1,44.48,64.5,N
2LAR33,58.07,49.03,59.0,57.35,64.0,284.86,62.23,51.9,50.67,39.93,60.6,N
2IND33,60.07,54.79,61.92,58.56,66.0,318.16,63.24,52.41,47.21,52.21,69.6,Y
2NE33,56.03,49.03,60.07,52.89,67.0,287.18,59.62,49.41,44.34,46.78,64.33,N
2KC34,58.23,50.29,60.93,56.0,86.0,350.77,62.35,48.48,42.42,40.94,62.83,N
2BUF34,57.29,44.42,60.29,54.82,83.0,346.0,60.42,52.35,48.45,47.74,57.5,N
2DAL34,58.9,52.42,61.29,56.94,51.0,355.52,61.71,54.9,45.55,42.32,65.67,N
2DEN34,57.19,49.44,58.4,56.12,69.0,343.68,61.41,51.47,40.28,39.78,57.86,N
2BAL34,55.97,49.38,59.79,53.0,78.0,279.07,60.09,48.75,43.19,47.88,58.83,N
2CHI34,58.0,53.74,59.5,56.76,58.0,294.04,62.03,50.68,49.65,41.45,60.33,N
2NO34,57.22,53.75,59.21,55.67,64.0,278.39,61.28,48.03,43.38,49.25,64.83,N
2MIN34,58.97,55.84,60.64,57.67,82.0,369.8,62.78,49.88,42.03,43.62,66.17,N
2CIN34,56.12,50.03,60.93,52.39,66.0,286.42,59.69,47.94,41.44,42.28,63.0,N
2NYG34,55.47,47.97,61.07,51.11,62.0,321.95,59.38,53.06,43.16,43.03,68.67,N
2LV34,59.37,51.77,62.5,56.62,64.0,336.07,62.47,54.37,43.83,50.5,63.33,N
2DET34,58.55,49.66,60.08,57.31,54.0,319.94,60.52,52.72,48.21,47.28,63.67,N
2ATL34,58.39,51.94,62.21,55.24,64.0,307.05,62.26,52.68,42.23,48.97,66.83,N
2ARI34,57.39,49.9,60.93,54.47,54.0,281.69,61.58,50.06,47.42,35.29,65.5,N
2PIT34,59.0,51.32,62.0,56.53,51.0,345.22,61.39,52.35,46.1,48.71,67.83,N
2MIA34,57.61,51.06,61.07,54.76,54.0,267.28,61.29,47.87,43.71,46.9,68.67,N
2TEN34,57.3,54.47,61.29,53.81,71.0,319.86,61.5,51.97,46.37,41.97,61.0,N
2WSH34,58.29,51.03,61.86,55.35,64.0,287.98,61.61,50.58,44.55,40.68,62.67,N
2TB34,54.29,49.29,54.14,54.41,60.0,242.02,59.1,50.81,43.19,42.87,55.14,N
2CAR34,57.19,52.53,59.86,55.11,66.0,293.23,63.0,49.25,48.19,45.62,65.67,Y
2JAX34,55.13,46.16,56.64,53.88,75.0,208.25,60.48,54.97,42.71,39.29,60.5,N
2GB34,57.0,53.35,61.29,53.47,52.0,260.19,61.52,51.16,45.39,38.13,63.33,N
2LAC34,58.35,50.94,59.93,57.06,75.0,321.46,63.39,48.03,46.1,40.26,64.17,N
2CLE34,56.19,46.19,56.93,55.59,69.0,239.91,60.97,48.03,42.23,41.9,61.5,N
2PHI34,60.09,47.66,61.73,58.65,75.0,371.61,63.53,52.75,46.19,43.06,61.71,N
2IND34,60.77,54.63,65.0,57.53,61.0,344.35,64.4,49.73,45.33,47.33,71.67,N
2NYJ34,57.74,53.0,58.64,57.0,55.0,240.28,62.06,52.16,42.06,36.06,67.33,N
2NE34,56.71,50.74,58.79,55.0,61.0,249.68,61.55,47.26,44.71,43.06,64.0,N
2HOU34,55.59,50.72,53.14,57.5,57.0,277.92,59.22,47.59,46.72,38.19,52.33,N
2SEA34,57.1,47.94,59.57,55.06,62.0,285.44,60.74,48.61,46.06,39.84,62.67,N
2SF34,57.35,49.35,57.5,57.24,57.0,315.8,62.97,48.06,44.26,37.48,61.33,N
2LAR34,55.97,47.81,57.08,55.17,63.0,284.81,60.29,50.81,47.26,40.9,58.4,N
2DAL35,57.03,52.67,59.92,54.82,58.0,319.65,61.97,51.7,45.97,36.67,64.0,N
2DEN35,57.72,48.59,60.13,55.59,62.0,368.69,60.94,50.94,42.81,37.38,62.14,N
2BAL35,57.13,48.32,60.43,54.41,73.0,321.53,61.61,51.06,41.74,40.19,61.0,N
2KC35,57.03,48.06,58.5,55.82,83.0,395.77,61.58,43.97,42.74,38.84,57.5,N
2HOU35,56.78,49.56,55.87,57.59,57.0,342.01,60.53,47.69,45.5,33.91,56.57,N
2CIN35,55.94,47.88,58.71,53.78,67.0,302.95,58.91,50.69,41.69,43.5,63.17,N
2ATL35,58.16,49.32,58.73,57.62,62.0,337.26,61.87,51.52,44.0,43.55,58.5,N
2LAC35,60.74,49.29,62.79,59.06,77.0,377.44,65.35,48.03,49.03,42.35,69.83,N
2MIA35,56.43,51.63,57.57,55.44,52.0,321.59,59.83,45.4,41.0,40.37,62.33,N
2MIN35,58.06,54.47,58.21,57.94,78.0,369.0,61.94,52.47,41.69,42.34,59.43,N
2WSH35,57.97,52.42,61.07,55.41,59.0,309.34,61.52,49.81,45.9,43.52,63.67,N
2NYG35,57.5,49.09,61.14,54.67,59.0,346.77,61.12,47.78,42.91,38.38,68.5,N
2SEA35,56.41,46.62,58.6,54.47,62.0,318.31,60.91,48.62,44.22,35.75,62.33,N
2BUF35,55.61,42.87,57.93,53.71,55.0,301.99,57.71,50.74,45.9,52.42,58.17,N
2CAR35,57.25,52.06,60.71,54.56,64.0,305.89,61.66,50.12,44.91,45.0,66.33,N
2JAX35,56.28,49.41,59.5,53.78,83.0,304.23,61.91,56.34,42.81,38.44,59.83,N
2CLE35,56.28,47.53,57.0,55.72,67.0,364.67,60.0,47.0,40.44,37.72,65.0,N
2PHI35,57.76,46.39,61.33,54.78,73.0,438.47,61.39,49.52,42.52,42.24,66.29,N
2IND35,58.91,55.28,64.0,54.94,59.0,385.41,61.78,49.44,43.5,47.34,71.33,N
2LV35,59.35,51.35,64.07,55.47,60.0,374.82,62.71,54.26,41.87,44.23,67.67,N
2TEN35,57.19,57.45,61.57,53.59,67.0,349.38,61.65,49.71,42.48,37.13,63.5,N
2PIT35,57.23,48.27,60.71,54.19,49.0,332.53,60.27,50.7,45.73,46.53,70.0,N
2SF35,57.45,48.45,57.57,57.35,58.0,281.9,63.26,49.32,44.16,33.29,62.5,N
2LAR35,57.1,47.9,58.57,55.81,57.0,388.67,60.8,52.2,48.37,42.17,61.17,N
2DET35,58.37,50.37,57.54,59.0,59.0,352.99,62.13,50.6,46.7,38.6,60.17,Y
2CHI35,57.25,52.56,60.07,55.06,49.0,320.7,61.81,49.41,47.5,41.12,63.17,N
2NO35,57.03,49.57,58.36,55.88,71.0,328.15,60.7,47.73,45.1,48.53,63.67,N
2ARI35,55.47,49.38,59.79,52.11,57.0,310.34,59.47,49.09,42.0,31.19,65.0,N
2NYJ35,57.94,49.9,59.21,56.88,58.0,294.68,61.71,49.77,42.84,32.77,66.33,N
2NE35,55.16,49.25,57.07,53.67,58.0,259.31,59.31,47.47,42.59,40.19,61.33,N
2GB35,56.9,50.4,59.64,54.5,65.0,300.1,61.9,50.93,44.2,37.67,59.67,N
2TB35,54.65,51.06,53.64,55.47,62.0,272.06,59.42,47.48,43.74,37.39,55.0,N
2BAL36,55.16,49.0,59.14,52.06,66.0,299.12,59.81,46.81,37.84,32.56,58.0,N
2CHI36,58.81,49.23,62.57,55.71,61.0,301.82,61.77,49.97,44.23,42.84,66.17,N
2HOU36,56.55,48.32,56.07,56.94,57.0,372.02,61.19,47.84,44.42,32.16,58.0,N
2LAC36,57.19,47.0,59.64,55.18,69.0,382.88,61.97,50.06,45.9,39.03,66.83,N
2MIA36,54.74,49.03,57.36,52.59,50.0,341.18,59.48,48.06,39.55,41.06,62.67,N
2MIN36,58.9,52.52,60.5,57.59,81.0,369.35,63.35,53.29,44.0,39.23,65.17,N
2CIN36,56.94,48.23,57.57,56.41,64.0,342.76,59.9,49.81,40.06,36.97,62.0,N
2PIT36,58.1,47.03,61.54,55.47,54.0,355.54,61.07,52.27,44.77,41.07,68.5,N
2BUF36,55.06,46.29,58.14,52.53,60.0,310.06,59.9,51.35,44.32,44.55,57.83,N
2CAR36,60.83,51.07,63.36,58.47,60.0,409.18,65.1,49.55,47.24,42.03,68.5,N
2JAX36,58.68,48.03,61.71,56.18,78.0,384.35,64.29,55.9,41.58,35.19,63.0,N
2LV36,59.13,52.1,63.29,55.71,62.0,365.57,61.87,52.58,40.71,41.32,67.0,N
2PHI36,57.45,45.19,60.36,55.06,75.0,462.06,60.0,49.29,42.61,39.71,64.5,N
2IND36,60.17,54.66,63.62,57.38,55.0,389.49,63.03,48.66,44.93,45.97,70.0,N
2TEN36,56.88,54.72,59.21,55.06,62.0,384.18,60.69,50.44,40.56,36.88,61.0,N
2ATL36,57.69,49.69,60.5,55.07,60.0,297.19,61.34,53.0,43.79,42.48,63.0,N
2WSH36,58.84,51.71,62.07,56.18,55.0,318.08,62.61,50.52,44.71,41.52,67.17,N
2DAL36,56.81,47.42,60.69,54.0,56.0,329.68,63.58,51.87,46.0,35.71,65.6,N
2NYG36,56.69,48.41,61.5,52.94,57.0,365.49,60.84,46.59,42.72,32.0,69.17,N
2LAR36,58.52,47.94,59.14,58.0,55.0,381.3,62.55,50.29,48.39,41.9,61.17,N
2DET36,57.39,48.45,56.57,58.06,60.0,364.85,61.26,51.45,43.35,32.32,59.83,Y
2ARI36,55.25,49.69,58.93,52.39,60.0,328.79,58.38,47.38,42.25,34.75,63.67,N
2NYJ36,58.93,48.97,60.86,57.25,76.0,370.83,63.33,50.73,44.37,31.6,66.0,N
2CLE36,57.19,47.62,58.57,56.11,70.0,355.45,61.53,47.12,42.47,39.56,63.83,N
2NO36,57.81,48.81,58.5,57.24,72.0,410.22,61.42,45.19,45.06,47.06,63.0,N
2NE36,55.16,44.74,57.07,53.59,54.0,303.7,58.52,47.55,41.19,38.97,61.83,N
2GB36,58.47,48.73,62.5,54.94,76.0,370.88,63.8,50.87,45.63,35.43,65.83,N
2SEA36,56.69,48.19,58.53,55.06,62.0,389.46,60.56,44.91,44.62,38.03,61.33,N
2TB36,55.74,49.13,54.79,56.53,65.0,281.38,60.48,48.84,42.87,36.65,56.67,N
2SF36,57.1,52.73,58.43,55.94,60.0,266.81,62.33,47.47,43.5,34.7,64.17,N
2DEN36,55.25,49.78,57.57,53.44,56.0,279.7,59.66,47.59,38.12,31.97,64.67,N
2KC36,56.13,48.65,56.43,55.88,62.0,363.5,58.71,45.16,41.94,36.74,59.17,N
2CHI37,57.58,49.68,61.07,54.71,58.0,312.14,61.1,48.65,42.26,43.35,64.67,N
2HOU37,56.41,47.53,58.93,54.44,62.0,399.38,60.81,45.34,43.28,27.41,62.17,N
2LAC37,57.97,48.73,62.46,54.53,67.0,449.65,61.1,50.53,48.87,34.2,71.0,N
2MIA37,56.81,50.52,58.64,55.29,48.0,387.33,61.52,48.55,40.71,40.74,65.83,N
2MIN37,58.9,52.83,59.93,58.0,74.0,411.31,63.13,51.13,44.47,37.67,63.67,N
2CIN37,55.56,51.25,57.36,54.17,62.0,357.26,58.38,46.5,39.81,34.12,58.83,N
2PIT37,54.39,46.39,56.36,52.76,58.0,340.62,57.74,49.87,42.32,40.26,61.67,N
2BUF37,54.42,47.68,57.14,52.18,58.0,333.19,59.16,52.0,44.16,39.55,56.33,N
2CAR37,61.62,50.86,67.31,57.0,58.0,452.83,64.72,46.86,49.72,37.76,71.67,Y
2LV37,58.35,48.65,61.86,55.47,58.0,428.5,60.97,51.65,41.03,37.48,64.33,N
2IND37,56.73,53.13,59.31,54.76,50.0,381.28,60.1,48.63,43.13,41.47,68.0,N
2PHI37,57.19,46.03,59.5,55.29,72.0,444.26,61.19,47.16,43.39,37.32,62.33,N
2DAL37,58.63,48.8,64.0,54.53,55.0,359.65,65.4,52.7,43.7,39.97,71.4,N
2NYG37,56.52,45.71,60.43,53.29,55.0,368.63,60.03,48.55,41.55,31.1,69.17,N
2BAL37,54.56,53.53,60.15,50.74,52.0,245.91,59.16,44.75,39.19,32.78,59.17,N
2LAR37,55.28,48.59,58.57,52.72,54.0,365.31,59.28,48.59,44.62,39.03,62.67,N
2DET37,55.84,47.97,54.21,57.11,63.0,394.03,59.56,49.88,40.72,30.66,54.5,N
2WSH37,57.58,51.0,60.0,55.59,53.0,319.41,61.26,49.77,42.94,33.87,62.67,N
2TEN37,57.16,53.88,58.79,55.89,68.0,350.13,61.5,48.34,39.16,37.06,58.57,N
2NO37,57.48,49.74,59.14,56.12,77.0,403.65,60.55,47.9,45.52,45.13,64.67,N
2ATL37,56.32,47.06,60.0,53.29,59.0,306.34,60.39,50.84,44.1,37.45,62.17,N
2NE37,53.41,47.56,54.93,52.22,76.0,352.2,56.84,45.88,39.69,35.19,58.5,N
2ARI37,55.25,49.75,57.36,53.61,65.0,336.98,58.31,47.19,41.41,34.84,61.83,N
2TB37,55.81,50.97,54.36,57.0,62.0,282.1,61.87,41.97,42.29,34.32,57.67,N
2SEA37,57.16,46.65,61.21,53.82,74.0,367.81,61.32,46.39,43.13,40.42,64.33,N
2SF37,56.22,49.94,57.93,54.89,64.0,317.69,60.19,45.31,44.38,32.91,63.5,N
2DEN37,54.42,48.0,56.0,53.12,58.0,298.61,58.35,49.74,37.77,32.74,60.83,N
2NYJ37,58.71,48.29,60.0,57.65,74.0,449.98,63.65,49.39,43.0,29.87,64.17,N
2KC37,54.55,48.03,56.93,52.79,59.0,360.96,58.82,43.94,42.58,30.91,59.83,N
2JAX37,60.13,51.58,63.43,57.41,46.0,372.86,67.35,49.9,46.42,32.03,71.0,N
2GB37,58.71,48.97,63.64,54.65,82.0,356.71,63.19,49.19,45.1,31.84,66.67,N
2CLE37,56.62,48.72,57.21,56.17,68.0,368.07,60.12,46.22,41.59,35.5,60.17,N
2CHI38,54.88,48.06,57.57,52.78,56.0,367.63,57.84,49.19,38.72,41.53,61.33,N
2LAC38,57.93,48.27,63.0,54.06,66.0,451.53,61.67,50.73,50.47,33.93,71.4,N
2MIA38,55.28,50.88,57.07,53.89,59.0,369.95,59.88,47.94,38.59,39.81,62.17,N
2MIN38,58.74,52.74,61.71,56.29,73.0,464.89,62.55,52.9,41.48,36.45,67.0,Y
2CAR38,58.71,49.84,66.54,53.06,54.0,446.77,60.9,46.1,44.81,33.42,69.5,N
2LV38,56.84,48.48,60.64,53.71,58.0,441.92,61.0,50.32,40.29,34.48,62.83,N
2SF38,56.87,45.52,58.07,55.88,65.0,389.17,60.71,45.94,45.87,37.03,61.5,N
2PHI38,54.3,47.67,59.21,50.68,78.0,418.93,57.55,47.64,39.36,35.21,65.33,N
2PIT38,54.16,50.71,53.86,54.41,54.0,286.38,57.94,48.1,40.94,32.71,55.17,N
2BAL38,55.52,49.68,60.57,51.35,56.0,306.06,59.42,45.9,41.19,33.65,64.33,N
2DAL38,59.87,48.6,66.15,55.06,61.0,408.43,64.23,50.1,42.63,40.17,73.4,N
2LAR38,56.19,47.1,58.57,54.24,63.0,369.63,60.9,48.68,44.48,38.29,63.33,N
2JAX38,61.52,50.13,65.64,58.12,52.0,412.87,66.16,50.19,49.1,31.19,68.83,N
2HOU38,57.03,45.9,58.57,55.76,63.0,415.54,61.68,47.0,43.13,32.23,62.71,N
2IND38,56.35,49.87,58.71,54.41,58.0,406.48,59.61,45.32,42.58,38.87,65.33,N
2CIN38,56.55,51.61,57.43,55.82,61.0,350.46,61.16,46.19,40.32,35.87,60.17,N
2TB38,57.69,50.91,56.5,58.61,56.0,376.63,62.75,45.25,42.94,32.62,58.33,N
2ARI38,55.61,48.42,56.29,55.06,61.0,355.87,59.52,47.16,41.65,35.77,62.5,N
2DEN38,54.29,46.77,55.43,53.35,57.0,354.26,57.81,47.9,36.97,30.03,59.83,N
2NYJ38,60.16,49.19,59.86,60.41,72.0,528.42,64.35,48.19,42.77,31.45,64.83,N
2NYG38,55.52,42.97,55.64,55.41,55.0,380.82,59.19,48.94,42.77,29.84,60.0,N
2ATL38,55.9,47.87,57.57,54.53,58.0,330.4,59.65,50.52,44.39,36.81,60.0,N
2KC38,57.48,47.58,61.5,54.18,56.0,423.04,63.19,47.45,42.0,32.77,67.67,N
2WSH38,56.61,51.19,59.64,54.12,51.0,359.8,61.06,46.42,42.16,32.65,60.83,N
2BUF38,53.45,52.0,55.71,51.59,62.0,338.32,58.29,47.48,43.65,35.48,54.33,N
2SEA38,56.61,47.35,60.64,53.29,69.0,399.92,60.65,47.87,41.61,39.1,64.17,N
2NO38,58.0,50.0,60.0,56.25,55.0,395.19,61.9,46.57,44.23,36.03,64.43,N
2GB38,59.39,49.71,63.36,56.12,77.0,398.04,63.06,49.81,46.19,29.68,65.17,N
2TEN38,55.25,53.28,54.53,55.88,61.0,334.9,59.56,46.94,40.09,32.66,55.71,N
2NE38,53.71,49.06,56.0,51.82,75.0,349.86,59.32,47.13,40.61,31.94,57.0,N
2CLE38,57.13,46.1,57.86,56.53,66.0,382.03,60.45,44.84,43.48,34.87,60.83,N
2DET38,54.94,49.48,53.29,56.29,58.0,365.07,59.23,48.03,41.52,28.9,55.67,N
2MIA39,56.56,52.16,59.0,54.67,65.0,492.86,62.19,48.22,39.28,42.59,62.67,N
2MIN39,58.97,53.26,61.5,56.88,67.0,447.98,61.71,50.97,42.03,33.9,67.0,N
2PHI39,53.45,44.94,56.93,50.59,74.0,417.35,56.0,49.13,39.65,33.9,63.83,N
2CAR39,57.62,50.69,64.21,52.5,51.0,447.86,61.81,46.53,44.09,32.16,67.83,N
2CHI39,55.5,49.62,56.71,54.56,56.0,377.3,60.25,45.56,41.28,39.91,59.67,N
2DAL39,58.62,49.22,65.43,53.33,59.0,499.29,63.38,46.88,41.75,41.0,70.83,N
2LAR39,55.81,48.68,56.29,55.41,58.0,398.46,61.03,45.94,39.81,37.29,63.17,N
2TB39,57.55,52.35,56.57,58.35,53.0,404.69,62.65,44.81,42.23,30.48,59.0,N
2DEN39,52.91,50.22,55.29,51.06,53.0,365.52,55.91,45.81,36.06,31.53,60.83,N
